name,rating,ratings_count,reviews_count,added,playtime,suggestions_count,genres,parent_platforms,background_image,released
Red Dead Online,3.59,109.0,114.0,692.0,7.0,334.0,Action|Adventure,PC|PlayStation|Xbox,https://media.rawg.io/media/games/769/769b7f0f609f44bac86f2c791fee21dd.jpg,2018-10-26
Cooking Simulator,3.67,83.0,85.0,694.0,4.0,397.0,Simulation|Casual,PC|PlayStation|Xbox|Nintendo,https://media.rawg.io/media/screenshots/a85/a85692b735a17d9b5996ac393924b5a9.jpg,2019-06-05
Silent Hill 2,4.49,172.0,177.0,689.0,1.0,442.0,Action|Adventure,PC|PlayStation,https://media.rawg.io/media/games/09b/09b41c1a2c5761c5b1772a4ae238bb0e.jpg,2024-10-08
Uriel's Chasm 2: את,1.75,24.0,24.0,686.0,4.0,261.0,Action|Adventure|Indie,PC,https://media.rawg.io/media/screenshots/cab/cab89c6c6630c660608dafb0c7c24fa9.jpg,2015-11-13
Masked Shooters 2,1.5,32.0,32.0,689.0,4.0,389.0,Action|Indie,PC,https://media.rawg.io/media/screenshots/70b/70b5bcd13c43d926fce75de852796941.jpg,2016-01-14
War of the Roses,3.0,49.0,50.0,690.0,2.0,584.0,Action,PC,https://media.rawg.io/media/screenshots/78f/78f4aabf13343c7c2eac4ae820fb8925.jpg,2012-10-02
Hello Neighbor Hide and Seek,2.53,15.0,15.0,689.0,1.0,431.0,Action|Adventure|Puzzle,PC|PlayStation|Xbox|iOS|Nintendo,https://media.rawg.io/media/games/9bc/9bc61928bbae44a5f85dac72d6d3a102.jpg,2018-12-06
Drakensang,3.66,49.0,50.0,694.0,1.0,541.0,RPG,PC,https://media.rawg.io/media/games/cb6/cb615b74eb7a2b932986509dd5d7141f.jpg,2009-02-26
Epic Battle Fantasy 4,3.32,37.0,37.0,686.0,5.0,445.0,Adventure|RPG|Strategy,PC,https://media.rawg.io/media/screenshots/e81/e819dd22945e19017af5067245991fb2.jpg,2014-02-25
Retro/Grade,2.77,30.0,30.0,690.0,3.0,549.0,Action|Shooter|Indie,PC|PlayStation,https://media.rawg.io/media/screenshots/fe3/fe315f406182f84841ebc8c5c4119553.jpg,2012-08-21
Neo cab,3.67,69.0,72.0,694.0,3.0,110.0,Adventure|RPG|Indie,PC|iOS|Apple Macintosh|Nintendo,https://media.rawg.io/media/games/e4c/e4cd2f4caa2b19de240476a741e2dcf8.jpg,2019-10-03
Blameless,2.12,50.0,50.0,686.0,1.0,249.0,Adventure|Indie,PC|Apple Macintosh,https://media.rawg.io/media/screenshots/62e/62ead9154d90dafd62f4e7538bf67ced.jpg,2016-10-13
Loading Screen Simulator,2.41,66.0,66.0,692.0,1.0,42.0,Simulation|Casual|Indie,PC,https://media.rawg.io/media/screenshots/534/53402def5a5a07ffad618a8594f79f7e.jpg,2017-07-13
Portal: Still Alive,4.4,130.0,130.0,695.0,3.0,349.0,Action|Puzzle|Platformer,PC|Xbox,https://media.rawg.io/media/screenshots/865/865723b492b3a79f1f8074ff57e53b32.jpg,2008-06-23
Crysis 2 Remastered,3.62,63.0,64.0,690.0,4.0,355.0,Action|Shooter,PC|PlayStation|Xbox|Nintendo,https://media.rawg.io/media/games/2d1/2d1b75e2191c3c10375cac2e6d490cfa.jpg,2021-10-15
Lucius II,2.42,54.0,55.0,695.0,4.0,395.0,Action|Adventure|Simulation|Indie,PC|Linux,https://media.rawg.io/media/screenshots/f3b/f3b177ac7f7438e9b60fd6b6783077f0.jpg,2015-02-13
The Riftbreaker,3.91,79.0,81.0,686.0,6.0,569.0,Action|Adventure|RPG|Strategy|Indie,PC|Xbox,https://media.rawg.io/media/games/97d/97d257af0b770c67c92b523f8900c783.jpg,2021-10-14
Retro Game Crunch,2.67,18.0,18.0,691.0,1.0,272.0,Action|Adventure|Indie,PC|Apple Macintosh,https://media.rawg.io/media/screenshots/362/3624537cf8fd13820ed3d384060b8153.jpg,2014-05-19
Retention,1.42,19.0,19.0,692.0,3.0,284.0,Adventure|Casual|Indie,PC,https://media.rawg.io/media/screenshots/50c/50c7a27b4628b5e451462fe0abc9552f.jpg,2015-01-13
Toy Soldiers,3.63,62.0,62.0,690.0,1.0,655.0,Action|Strategy|Simulation|Casual,PC|Xbox,https://media.rawg.io/media/screenshots/fae/faed4a36cdf2169b9381865fbd885ec9.jpg,2010-03-03
Battle Ranch: Pigs vs Plants,1.7,20.0,20.0,690.0,4.0,361.0,Action|Adventure|RPG|Strategy|Simulation|Sports|Racing|Casual|Indie,PC|Apple Macintosh|Linux,https://media.rawg.io/media/screenshots/610/610664e650da6381d6a95c23c827a348.jpg,2015-02-02
Resident Evil 3: Nemesis,4.34,342.0,345.0,690.0,18.0,566.0,Action,PC|PlayStation|Nintendo|SEGA,https://media.rawg.io/media/games/1b2/1b28e8ecb335bfdfbb85510d82810fbb.jpg,1999-09-22
Field of Glory II,2.8,10.0,10.0,690.0,1.0,202.0,Strategy,PC,https://media.rawg.io/media/screenshots/0dc/0dc2a71f92c36b602f8e4d87ad322f38.jpg,2017-10-11
Police Quest Collection,2.96,25.0,25.0,692.0,1.0,335.0,Adventure,PC,https://media.rawg.io/media/screenshots/2c3/2c386be0aa57529827896190422110af.jpg,1987-09-06
Ultimate General: Gettysburg,2.15,34.0,34.0,687.0,3.0,450.0,Strategy|Simulation|Indie,PC|iOS|Apple Macintosh|Linux,https://media.rawg.io/media/screenshots/8c2/8c2c39227ec96df0768f3220ba2992f9.jpeg,2014-09-23
Broadsword: Age of Chivalry,1.72,18.0,18.0,692.0,1.0,377.0,Action|Strategy|Simulation,PC,https://media.rawg.io/media/screenshots/1ce/1ce1971099475f3cd1961d7860682562.jpg,2015-05-15
Doki Doki Literature Club Plus!,4.02,117.0,121.0,691.0,5.0,249.0,Adventure|Casual|Indie,PC|PlayStation|Xbox|Apple Macintosh|Nintendo,https://media.rawg.io/media/games/111/111f88e51c27b02de1e5f79c64ee9894.jpg,2021-06-30
GRID (2019),3.31,58.0,59.0,688.0,1.0,299.0,Action|Sports|Racing|Arcade|Casual,PC|PlayStation|Xbox,https://media.rawg.io/media/games/e4b/e4b42b75dfeaf7921946055bd6708861.jpg,2019-10-10
Sonic the Hedgehog 3 (1994),4.4,262.0,264.0,687.0,3.0,326.0,Arcade,PC|Xbox|Nintendo|SEGA,https://media.rawg.io/media/games/bb0/bb0032aa8b422968ebadb01353cdd608.jpg,1994-02-02
Call of Duty: Modern Warfare II - Open Beta,2.77,26.0,26.0,693.0,3.0,525.0,Action,PC,https://media.rawg.io/media/screenshots/ae0/ae0bb3c16d0660acb18b197d5856baf8.jpg,2022-09-24
The Amazing Spider-Man,3.34,219.0,223.0,691.0,9.0,458.0,Action|Adventure,PC|PlayStation|Xbox|iOS|Android|Nintendo,https://media.rawg.io/media/games/f35/f351524037fe40b677c570acbe218d05.jpg,2012-06-26
Escape from Monkey Island,3.93,75.0,75.0,695.0,1.0,506.0,Adventure,PC,https://media.rawg.io/media/screenshots/7e1/7e1a5fb1860ef52fdabd5a303de1b837.jpg,2000-11-08
Monster Prom 2: Monster Camp,4.11,19.0,19.0,685.0,3.0,37.0,Indie,PC|Apple Macintosh|Linux,https://media.rawg.io/media/screenshots/607/607a887083f681e4e3cbc49cde6594f0.jpg,2020-10-22
Quake II RTX,3.74,23.0,23.0,685.0,1.0,325.0,Action,PC|Linux,https://media.rawg.io/media/screenshots/e6e/e6eb9e747fd7021dba6073e0cab30c91.jpg,2019-06-05
Flora's Fruit Farm,1.73,11.0,11.0,682.0,1.0,417.0,Casual,PC,https://media.rawg.io/media/screenshots/0a1/0a1ffb8434061b049a83f1418688cfb5.jpg,2009-10-01
Leisure Suit Larry - Magna Cum Laude Uncut and Uncensored,3.36,25.0,25.0,680.0,1.0,379.0,Adventure,PC,https://media.rawg.io/media/games/952/952d3b4ae24ed26fa1d7270a3974d485.jpg,2017-12-18
Commander Keen,3.65,54.0,55.0,683.0,1.0,313.0,Action,PC,https://media.rawg.io/media/screenshots/e0a/e0a77715d71a82bbeb2477b7b25a70cd.jpg,1991-08-02
Doodle God,3.14,100.0,103.0,683.0,4.0,148.0,Simulation|Board Games|Casual|Educational|Indie|Puzzle,PC|PlayStation|iOS|Android|Apple Macintosh|Linux|Web,https://media.rawg.io/media/games/bf5/bf57458ef8360854c8bb3599a42ef58f.jpg,2010-06-11
Jet Gunner,1.83,23.0,23.0,676.0,2.0,235.0,Action|Adventure|Indie,PC,https://media.rawg.io/media/screenshots/896/89669cd0b8a279004625576380afc252.jpg,2014-08-04
A Detective's Novel,1.93,27.0,27.0,680.0,4.0,232.0,Adventure|Indie,PC,https://media.rawg.io/media/screenshots/048/0489476789f4e4865f314ae1eb4c05ed.jpg,2016-07-28
Little Big Adventure 2,3.96,76.0,76.0,682.0,1.0,856.0,Action|Adventure|Arcade|Puzzle,PC|Apple Macintosh,https://media.rawg.io/media/screenshots/3fa/3faad2ede1d1d5f210e005a9a3708bc4.jpg,1997-05-30
The Misadventures of P.B. Winterbottom,3.09,43.0,43.0,683.0,1.0,502.0,Adventure|Indie,PC|Xbox,https://media.rawg.io/media/screenshots/f28/f28b1fb1d63cfcbeb3aaced527604497.jpg,2010-02-17
Puddle,2.78,50.0,50.0,682.0,2.0,411.0,Action|Strategy|Simulation|Indie|Puzzle|Platformer,PC|PlayStation|Xbox|Apple Macintosh|Linux|Nintendo,https://media.rawg.io/media/screenshots/ea5/ea51039fd84fdf75e108c33585048777.jpg,2012-01-25
Treasure Hunter (2018),2.6,14.0,15.0,679.0,3.0,230.0,Action|Adventure|Simulation|Indie,PC,https://media.rawg.io/media/screenshots/836/8366a7b113889032cb411fcefb262e5e.jpg,2018-05-17
R.U.S.E.,3.56,63.0,63.0,679.0,3.0,524.0,Strategy|Simulation,PC|PlayStation|Xbox,https://media.rawg.io/media/games/afa/afa602076baf54380b3630b60de5c75e.jpg,2010-07-14
RAD,3.1,48.0,49.0,683.0,3.0,500.0,Action,PC|PlayStation|Xbox|Nintendo,https://media.rawg.io/media/screenshots/674/674ba9f9dc03b89141b10136da3790b3.jpg,2019-08-20
THOTH,3.11,28.0,28.0,679.0,2.0,41.0,Action|Indie,PC|Apple Macintosh|Nintendo,https://media.rawg.io/media/screenshots/b7e/b7e8b764a79c31c533fccad365d8e230.jpg,2016-10-07
Wasteland Angel,2.0,25.0,25.0,679.0,1.0,466.0,Action|Indie,PC,https://media.rawg.io/media/screenshots/13e/13e58ff253cc6b0986f38c0bde183bdb.jpg,2011-09-01
Farmer's Dynasty,2.82,11.0,11.0,680.0,4.0,447.0,RPG|Simulation,PC|PlayStation|Xbox|Nintendo,https://media.rawg.io/media/screenshots/b4c/b4cba6a3136ca3e0c70472a2f98b06f4.jpg,2017-12-14
AI War 2,2.57,7.0,7.0,678.0,2.0,185.0,Strategy|Simulation|Indie,PC|Apple Macintosh|Linux,https://media.rawg.io/media/screenshots/a34/a34bc816e30ce3036ae416bd66549fef.jpg,2019-10-21
Say No! More,3.9,29.0,30.0,685.0,2.0,24.0,Casual|Indie,PC|iOS|Apple Macintosh|Nintendo,https://media.rawg.io/media/games/7c8/7c8ecc5d3a86557ad38c94a09a581eae.jpg,2021-04-08
Battle City,4.38,384.0,388.0,676.0,20.0,162.0,Action,Nintendo,https://media.rawg.io/media/games/092/09252c018cf74744c7cf8f83e283b085.jpg,1985-09-09
Rock 'N' Roll Defense,2.07,29.0,29.0,678.0,4.0,215.0,Action|Adventure|Strategy|Casual,PC,https://media.rawg.io/media/screenshots/c12/c124a91cda59449e2e484884cd0648f9.jpg,2016-08-10
Nom Nom Galaxy,2.46,91.0,91.0,679.0,3.0,360.0,Action|Strategy,PlayStation,https://media.rawg.io/media/screenshots/b62/b6264b884fd583f52612de6a0cbd0de8.jpg,2015-05-12
Simply Chess,2.78,26.0,27.0,685.0,1.0,135.0,Strategy|Casual|Indie,PC|Apple Macintosh|Linux,https://media.rawg.io/media/screenshots/18a/18a7a0d522af29198e4be23b7cdc4821.jpg,2015-09-11
Peggle Extreme,3.25,32.0,32.0,679.0,1.0,149.0,Casual,PC,https://media.rawg.io/media/screenshots/d36/d36db902d539d09a390b1e71f43adc06.jpg,2007-09-11
Marlow Briggs and the Mask of Death,3.19,41.0,43.0,677.0,2.0,612.0,Action|Adventure,PC|Xbox,https://media.rawg.io/media/screenshots/c7a/c7ab8e83121e4fba6704770c4689960a.jpg,2013-09-20
Space Run Galaxy,2.19,21.0,21.0,677.0,4.0,363.0,Strategy|Indie,PC,https://media.rawg.io/media/screenshots/def/def2333020a6cf3d68c812e404064e5b.jpg,2016-06-17
Diaries of a Spaceport Janitor,2.97,33.0,33.0,682.0,4.0,301.0,Adventure|RPG|Simulation|Casual|Indie,PC|Apple Macintosh,https://media.rawg.io/media/screenshots/b58/b58bdb90231cef1adfcc4f22920fe01d.jpg,2016-09-16
The Watchers: DEVOUR,3.0,41.0,41.0,679.0,3.0,207.0,Action|Indie,PC|Apple Macintosh,https://media.rawg.io/media/screenshots/995/9959989bb48350adc3c7eca380a90169.jpg,2021-01-28
Lorelai,3.98,47.0,48.0,681.0,4.0,423.0,Adventure,PC,https://media.rawg.io/media/screenshots/138/138fc988b301a59f14aa2495b0343cc0.jpg,2019-04-25
Continent of the Ninth Seal,2.33,24.0,24.0,677.0,1.0,575.0,Action|RPG|Massively Multiplayer,PC,https://media.rawg.io/media/screenshots/253/253b79aa59924fee25d9fb33152bcac5.jpg,2012-09-13
Anoxemia,2.27,22.0,22.0,677.0,5.0,231.0,Adventure|Casual|Indie,PC|PlayStation|Xbox|Apple Macintosh|Linux,https://media.rawg.io/media/screenshots/e1b/e1ba70b0da3b80b9691a7a2db2fcd395.jpg,2015-01-16
Pro Evolution Soccer 2017,3.7,132.0,132.0,678.0,47.0,368.0,Simulation|Sports,PC|PlayStation|Xbox,https://media.rawg.io/media/games/537/5370caa62388062ccb3d4a1f9ca0e2e1.jpg,2016-09-13
Nightmares from the Deep: The Cursed Heart,3.44,43.0,43.0,679.0,4.0,502.0,Adventure|Casual|Puzzle,PC|PlayStation|Xbox|Android|Apple Macintosh|Linux,https://media.rawg.io/media/screenshots/acf/acf8f669f1356993c9fd7e5712ba069c.jpg,2012-04-18
Deathgarden,2.64,44.0,44.0,678.0,2.0,347.0,Action|Shooter,PC|PlayStation|Xbox,https://media.rawg.io/media/games/af8/af8eb3684d5990e3414aeb2949a5352c.jpg,2018-08-14
SpellForce 3,3.53,76.0,77.0,684.0,4.0,490.0,RPG|Strategy,PC,https://media.rawg.io/media/games/88a/88ac3c3174bab1f24a0a45e4c232eea5.jpg,2017-12-07
Lumo,2.56,117.0,117.0,680.0,5.0,297.0,Adventure|Indie|Puzzle|Platformer,PC|PlayStation|Xbox|Apple Macintosh|Linux|Nintendo,https://media.rawg.io/media/screenshots/31a/31a598e802da34d983812913036dff84.jpg,2016-05-23
Saturday Morning RPG,3.39,28.0,28.0,685.0,3.0,399.0,RPG|Indie,PC|PlayStation|Xbox|Apple Macintosh|Linux|Nintendo,https://media.rawg.io/media/screenshots/7e8/7e802767c335a7b2b3bf53bbaeee71f8.jpg,2014-01-29
Chaser,3.25,69.0,71.0,672.0,2.0,500.0,Action|Shooter|Adventure|Arcade|Casual,PC|iOS,https://media.rawg.io/media/screenshots/c34/c349876798e77012823cba62e622c274.jpg,2003-06-26
Space Run,3.05,22.0,22.0,674.0,5.0,371.0,Strategy|Indie,PC|iOS|Apple Macintosh|Linux,https://media.rawg.io/media/screenshots/282/2824a1b82f4625432fece85df0c62626.jpg,2014-06-13
Eastshade,3.63,87.0,89.0,674.0,2.0,436.0,Adventure|Indie,PC|PlayStation|Xbox,https://media.rawg.io/media/games/558/558d29cc36d10afae417542ee54a1823.jpg,2019-02-13
Tom Clancy's Ghost Recon,3.68,81.0,81.0,671.0,1.0,947.0,Action|Shooter,PC|PlayStation|Xbox|Apple Macintosh|Nintendo,https://media.rawg.io/media/games/1f4/1f42d0fe54c0d983e9940e16ded17a20.jpg,2001-01-01
Five Nights at Freddy's 3,3.28,124.0,124.0,670.0,2.0,244.0,Action|Simulation|Indie,PC|PlayStation|Xbox|iOS|Android|Nintendo,https://media.rawg.io/media/screenshots/7e2/7e24e18e7584154d44c11db44b5c6b0a.jpeg,2015-03-02
Hunted: The Demon’s Forge,3.26,78.0,78.0,676.0,2.0,661.0,Action|Adventure,PC|PlayStation|Xbox,https://media.rawg.io/media/games/860/860171b6bd79446299832e53c15e6888.jpg,2011-05-31
Life is Feudal: MMO,2.35,56.0,57.0,674.0,2.0,385.0,Action|Adventure|RPG|Simulation|Massively Multiplayer,PC,https://media.rawg.io/media/games/03b/03b98789e89e9f8fde939a09f1f7b0c7.jpg,2017-11-17
Cube Racer,1.82,21.0,22.0,673.0,3.0,122.0,Action|Racing|Casual|Indie,PC|Linux,https://media.rawg.io/media/screenshots/8eb/8eb471a7b6d276da36a05007b52fa0d0.jpg,2017-10-23
Blade Assault,4.0,6.0,6.0,672.0,3.0,560.0,Action|Indie,PC,https://media.rawg.io/media/games/57b/57beb9f7e99306671ce02b51f79680f5.jpg,2021-06-07
Sakura Agent,2.44,25.0,25.0,671.0,3.0,378.0,Adventure|Casual|Indie,PC,https://media.rawg.io/media/screenshots/f1b/f1b29bc67e50fbe0dc45bd8a3eacddad.jpg,2017-01-27
Constructor,3.19,69.0,69.0,670.0,1.0,578.0,Strategy|Simulation,PC|PlayStation,https://media.rawg.io/media/screenshots/6ab/6ab847bbd5905849d490741b8d6b2429.jpg,1997-11-29
Final Exam,2.9,39.0,40.0,668.0,4.0,514.0,Action|Adventure|Indie,PC|PlayStation|Xbox,https://media.rawg.io/media/screenshots/ef6/ef6b04ebec5f85b374c3e740c7b2d626.jpg,2013-09-04
Super Stardust HD,3.61,84.0,84.0,669.0,2.0,64.0,Action|Shooter,PlayStation,https://media.rawg.io/media/screenshots/a22/a22898199b1049569d84e6549dbcf103.jpg,2007-06-28
Cut the Rope,3.78,196.0,197.0,673.0,1.0,22.0,Arcade|Casual|Indie|Puzzle,PC|iOS|Android|Nintendo,https://media.rawg.io/media/games/242/242011264968168c61e4efc71059f2ed.jpg,2010-10-04
A.R.E.S.: Extinction Agenda,2.83,41.0,41.0,670.0,2.0,598.0,Action|Indie,PC,https://media.rawg.io/media/screenshots/b1b/b1b00a57cca9ba9ac203d376c8f15b46.jpg,2011-01-19
Bulb Boy,3.34,44.0,47.0,673.0,3.0,325.0,Adventure|Indie|Puzzle,PC|PlayStation|Xbox|iOS|Android|Apple Macintosh|Nintendo,https://media.rawg.io/media/screenshots/60d/60d68be8a7d0ada5df88bd18acaff0d0.jpeg,2015-10-28
Pneuma: Breath of Life,3.04,87.0,89.0,674.0,5.0,433.0,Adventure|Indie|Puzzle,PC|PlayStation|Xbox,https://media.rawg.io/media/screenshots/12c/12c86061f7068f98df3d618b9b3c746a.jpg,2015-02-27
Grotesque Tactics: Evil Heroes,2.12,24.0,24.0,668.0,1.0,622.0,RPG|Strategy|Indie,PC,https://media.rawg.io/media/screenshots/798/7987e4fe35f947059e077a220f0e8cd2.jpg,2010-02-22
Command & Conquer 4: Tiberian Twilight,2.45,85.0,87.0,671.0,2.0,680.0,Strategy,PC,https://media.rawg.io/media/games/2ea/2ea117c364906de9f569876a5dff5eae.jpg,2010-03-16
Kinect Sports,3.29,113.0,113.0,669.0,3.0,603.0,Sports|Family,Xbox,https://media.rawg.io/media/screenshots/0ab/0ab47649e8d84d67b501530565881775.jpg,2010-11-04
Kingdom Wars,2.21,14.0,14.0,668.0,2.0,642.0,RPG|Strategy|Simulation|Massively Multiplayer|Indie,PC|Android,https://media.rawg.io/media/screenshots/633/633f3ad798922e8c288f608866cbf01f.jpg,2013-04-01
Guardians of Victoria,1.88,17.0,17.0,667.0,5.0,396.0,Casual,PC,https://media.rawg.io/media/screenshots/7b2/7b2f5a27feef314a4a5ebbbc61107bdd.jpg,2016-04-29
Jagged Alliance - Back in Action,2.71,34.0,34.0,676.0,3.0,550.0,RPG|Strategy|Simulation,PC|Apple Macintosh|Linux,https://media.rawg.io/media/screenshots/238/23822e4fc15e7a5069049e5bdb90a245.jpg,2012-02-08
Chronology,3.41,21.0,22.0,674.0,3.0,262.0,Adventure|Indie|Puzzle|Platformer,PC,https://media.rawg.io/media/screenshots/120/120530499012ea0149cfe358330b10c9.jpg,2014-05-11
SimpleRockets 2,2.86,7.0,7.0,666.0,1.0,115.0,Simulation|Educational|Indie,PC|iOS|Android|Apple Macintosh,https://media.rawg.io/media/screenshots/63a/63accb741bbb342c2564a9938db2ae26.jpg,2019-09-29
Destroy All Humans! – Clone Carnage,2.67,9.0,9.0,672.0,1.0,496.0,Action|Adventure,PC,https://media.rawg.io/media/screenshots/085/08553ac02c3d79bba1703dd4dc967b68.jpg,2022-05-30
Caesar 3,4.33,129.0,129.0,667.0,1.0,477.0,Strategy|Simulation,PC,https://media.rawg.io/media/games/907/90723cba269abb1056ffe7c8249c8205.jpg,1998-09-30
The Life and Suffering of Sir Brante - Chapter 1 & 2,3.89,35.0,36.0,669.0,2.0,284.0,Adventure|RPG|Strategy|Simulation|Indie,PC,https://media.rawg.io/media/screenshots/105/1053fd999327fe4327bf779ef9607126.jpg,2020-11-30
Golden Light,3.03,32.0,33.0,668.0,2.0,276.0,Action|Indie,PC,https://media.rawg.io/media/games/1c7/1c713d350440963595af9f513afea475.jpg,2022-03-11
Steredenn,3.18,32.0,33.0,675.0,3.0,318.0,Action|Shooter|Arcade|Casual|Indie,PC|PlayStation|Xbox|iOS|Apple Macintosh|Linux|Nintendo,https://media.rawg.io/media/screenshots/6a6/6a64771d6056f4f3d2f0b68c9ca8f60a.jpeg,2015-10-01
SiN Episodes: Emergence,3.56,80.0,81.0,666.0,1.0,273.0,Action|Shooter,PC,https://media.rawg.io/media/games/b6a/b6a71d2828f0d661ea863df273e6796b.jpg,2006-05-10
BloodRayne 2: Terminal Cut,3.33,44.0,45.0,668.0,3.0,488.0,Action,PC,https://media.rawg.io/media/games/61e/61e3d39225c5761eb51cf035a508a91b.jpg,2020-11-19
Resident Evil 2 (1-Shot Demo),4.13,186.0,186.0,666.0,1.0,390.0,Action,PC|PlayStation|Xbox,https://media.rawg.io/media/games/99e/99e8c13a3d91d0f6fb118ccd1548daee.jpg,2019-01-11
Thunder Wolves,2.72,25.0,25.0,666.0,1.0,343.0,Action|Shooter|Casual|Indie,PC|PlayStation|Xbox,https://media.rawg.io/media/screenshots/4a1/4a1d4c5ad53f21008fc447d91794f278.jpg,2013-05-01
Solar Flux,2.2,15.0,15.0,667.0,4.0,226.0,Strategy|Indie,PC|Apple Macintosh|Linux|Nintendo,https://media.rawg.io/media/screenshots/b2f/b2fb849f8aef26228949bf30d8d5fcf4.jpg,2013-10-24
Puzzle Quest: Challenge of the Warlords,4.0,91.0,91.0,667.0,3.0,540.0,Casual|Puzzle,PC|PlayStation|Xbox|iOS|Apple Macintosh|Nintendo,https://media.rawg.io/media/screenshots/6c8/6c854d85985cccbd9c6278fd238e177a.jpg,2007-03-16
World of Horror,4.08,59.0,59.0,665.0,2.0,253.0,RPG|Indie,PC|PlayStation|Apple Macintosh|Nintendo,https://media.rawg.io/media/games/b75/b75b3ef16edf5bbce3160ca337efeef2.jpg,2023-10-19
Super Bomberman R,2.99,121.0,122.0,664.0,1.0,510.0,Action|Arcade,PC|PlayStation|Xbox|Nintendo,https://media.rawg.io/media/screenshots/9d0/9d0c899bcf9c32aa64917a995a3b8d08.jpg,2017-03-03
Gran Turismo 6,4.14,145.0,145.0,659.0,10.0,328.0,Racing,PlayStation,https://media.rawg.io/media/games/0d9/0d9d8b49fd76d9ea437f0d52fc2c31a4.jpg,2013-12-05
Fish Fillets 2,1.8,15.0,15.0,662.0,1.0,460.0,Casual|Indie,PC,https://media.rawg.io/media/screenshots/1f2/1f253fe675ffe416304d367dad693041.jpg,2010-11-05
The Legend of Korra,3.25,97.0,97.0,657.0,4.0,518.0,Action,PC|PlayStation|Xbox,https://media.rawg.io/media/screenshots/26e/26e5c1b918cee8a26a27cab35d0fb92b.jpg,2014-10-21
The Way,3.39,42.0,44.0,664.0,4.0,427.0,Action|Adventure|Indie|Puzzle|Platformer,PC|Xbox|Apple Macintosh|Linux|Nintendo,https://media.rawg.io/media/screenshots/d81/d81ac7c838602fc5d65d529462fd1afe.jpg,2016-05-19
FINAL FANTASY VII REMAKE INTERGRADE,4.38,92.0,94.0,665.0,7.0,264.0,Action|Adventure|RPG,PC|PlayStation,https://media.rawg.io/media/games/acf/acf26d699ac392c014656f7fb3224d3d.jpg,2021-06-10
Neon Drive,3.46,63.0,63.0,660.0,2.0,306.0,Action|Arcade|Casual|Indie,PC|PlayStation|iOS|Apple Macintosh|Linux|Nintendo,https://media.rawg.io/media/screenshots/110/1104ee9c109842f0d02faf74ba2a9927.jpg,2015-11-05
Skara - The Blade Remains,1.74,19.0,19.0,660.0,3.0,414.0,Action|RPG|Indie,PC,https://media.rawg.io/media/screenshots/c98/c988bb637b38eac52b3ea878781e73d0.jpg,2014-10-27
Teddy Floppy Ear - Mountain Adventure,1.76,17.0,17.0,659.0,4.0,496.0,Adventure|Casual|Educational|Indie,PC|iOS|Apple Macintosh|Linux,https://media.rawg.io/media/games/069/069e253bbd7a21121cc2c69f3e4e8d1a.jpg,2013-01-28
Cognition: An Erica Reed Thriller,3.68,28.0,28.0,661.0,4.0,531.0,Adventure|Indie,PC|Apple Macintosh,https://media.rawg.io/media/screenshots/1c6/1c61e8b30350c14efc33a0ec5a46ccb2.jpg,2013-01-30
Dungeon Souls,3.11,36.0,36.0,663.0,5.0,351.0,Action|Adventure|RPG|Indie,PC|Apple Macintosh|Linux,https://media.rawg.io/media/screenshots/14c/14c3dc4bdcda923b1e76af4c3f916f99_BcfvT2S.jpg,2016-12-01
Sins of a Solar Empire: Trinity,2.68,19.0,19.0,657.0,1.0,305.0,Strategy,PC,https://media.rawg.io/media/screenshots/4cc/4ccbf99ffa5837ee1d7828b706bee109.jpg,2010-02-08
Dungeon of Zolthan,1.92,25.0,25.0,658.0,4.0,45.0,Action|Adventure|Indie,PC|Apple Macintosh,https://media.rawg.io/media/screenshots/03d/03d04c06b2c037d346c576efd109206a.jpg,2016-05-11
Banjo-Tooie,4.04,123.0,124.0,665.0,2.0,817.0,Action|Adventure|Platformer,Xbox|Nintendo,https://media.rawg.io/media/screenshots/84d/84d128e39e3d57a040c1ae21607135bb.jpg,2000-11-20
Millennium - A New Hope,2.09,23.0,23.0,659.0,3.0,464.0,Adventure|RPG|Casual|Indie,PC,https://media.rawg.io/media/screenshots/4ac/4ac46c4d61e89dea5bf9ee0d56869861.jpg,2014-04-25
Vangers,4.07,81.0,82.0,659.0,1.0,382.0,Action|Adventure|Racing|Arcade|Indie,PC|Apple Macintosh|Linux,https://media.rawg.io/media/games/555/5551b9f5fc96240bff431d87b4043956.jpg,1998-06-18
NIER,4.28,137.0,141.0,664.0,18.0,617.0,Action|RPG,PlayStation|Xbox,https://media.rawg.io/media/screenshots/81c/81c498e43b5d4565732b946cc768288a.jpg,2010-04-22
Riven: The Sequel to Myst,4.12,65.0,65.0,665.0,1.0,539.0,Adventure|Casual|Indie|Puzzle,PC|PlayStation|iOS|Android|Apple Macintosh|SEGA,https://media.rawg.io/media/games/369/36925f823ec3e9e28a91729c88bf31ec.jpg,1997-10-29
Endless Space,3.77,59.0,61.0,663.0,6.0,383.0,Strategy,PC|Apple Macintosh,https://media.rawg.io/media/screenshots/2ba/2ba66566cc1d907976237bb98c4d0379.jpg,2012-07-04
